STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_DATE_TIME
72354403954,35.53417,-97.64694,395.3,2018-01-12 08:53:00,340,5,N,62,5,22000,5,9,N,16093,5,N,5,-83,5,-139,5,10270,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-12 09:53:00,350,5,N,51,5,22000,5,9,N,16093,5,N,5,-89,5,-139,5,10268,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-12 10:53:00,350,5,N,67,5,22000,5,9,N,16093,5,N,5,-94,5,-144,5,10275,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-12 11:53:00,340,5,N,57,5,22000,5,9,N,16093,5,N,5,-94,5,-144,5,10276,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-12 12:53:00,350,5,N,67,5,22000,5,9,N,16093,5,N,5,-100,5,-150,5,10284,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-12 13:53:00,340,5,N,57,5,22000,5,9,N,16093,5,N,5,-100,5,-150,5,10290,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-12 14:53:00,350,5,N,67,5,22000,5,9,N,16093,5,N,5,-89,5,-150,5,10297,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-12 15:53:00,320,5,N,62,5,22000,5,9,N,16093,5,N,5,-78,5,-150,5,10303,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-12 16:53:00,360,5,N,46,5,22000,5,9,N,16093,5,N,5,-56,5,-150,5,10300,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-12 17:53:00,340,5,N,31,5,22000,5,9,N,16093,5,N,5,-50,5,-150,5,10295,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-12 18:53:00,360,5,N,57,5,22000,5,9,N,16093,5,N,5,-22,5,-139,5,10282,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-12 19:53:00,360,5,N,57,5,22000,5,9,N,16093,5,N,5,-17,5,-144,5,10273,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-12 20:53:00,360,5,N,46,5,22000,5,9,N,16093,5,N,5,-11,5,-144,5,10281,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-12 21:53:00,10,5,N,41,5,22000,5,9,N,16093,5,N,5,-6,5,-139,5,10280,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-12 22:53:00,360,5,N,46,5,22000,5,9,N,16093,5,N,5,-11,5,-139,5,10286,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-12 23:53:00,10,5,N,51,5,22000,5,9,N,16093,5,N,5,-11,5,-139,5,10296,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-13 00:53:00,20,5,N,51,5,22000,5,9,N,16093,5,N,5,-17,5,-139,5,10304,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-13 01:53:00,10,5,N,62,5,22000,5,9,N,16093,5,N,5,-22,5,-133,5,10310,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-13 02:53:00,20,5,N,72,5,3353,5,M,N,16093,5,N,5,-33,5,-133,5,10321,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-13 03:53:00,10,5,N,57,5,2743,5,M,N,16093,5,N,5,-33,5,-128,5,10334,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-13 04:53:00,10,5,N,67,5,2591,5,M,N,16093,5,N,5,-39,5,-122,5,10342,5,False,
