STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_DATE_TIME
72357003948,35.25,-97.46667,360.3,2006-01-01 00:12:00,130,1,N,26,1,22000,1,9,N,16093,1,N,1,130,1,-20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 00:32:00,140,1,N,31,1,22000,1,9,N,16093,1,N,1,130,1,-20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 00:52:00,140,5,N,31,5,22000,5,9,N,16093,5,N,5,140,C,-20,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 01:12:00,140,1,N,31,1,22000,1,9,N,16093,1,N,1,140,1,-20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 01:32:00,150,1,N,41,1,22000,1,9,N,16093,1,N,1,140,1,-20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 01:52:00,140,5,N,41,5,22000,5,9,N,16093,5,N,5,130,C,-20,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 02:12:00,140,1,N,41,1,22000,1,9,N,16093,1,N,1,130,1,-20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 02:32:00,140,1,N,41,1,22000,1,9,N,16093,1,N,1,130,1,-20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 02:52:00,150,5,N,41,5,22000,5,9,N,16093,5,N,5,130,C,-20,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 03:13:00,160,1,N,57,1,22000,1,9,N,16093,1,N,1,130,1,-10,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 03:32:00,160,1,N,57,1,22000,1,9,N,16093,1,N,1,140,1,-10,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 03:52:00,160,5,N,67,5,22000,5,9,N,16093,5,N,5,140,C,-10,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 04:12:00,160,1,N,67,1,22000,1,9,N,16093,1,N,1,140,1,-10,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 04:32:00,170,1,N,62,1,22000,1,9,N,16093,1,N,1,140,1,-10,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 04:52:00,170,5,N,57,5,22000,5,9,N,16093,5,N,5,140,C,-10,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 05:12:00,170,1,N,62,1,22000,1,9,N,16093,1,N,1,140,1,-10,1,99999,9,False,
