STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_DATE_TIME
72353013967,35.3889,-97.6006,391.7,2016-02-04 09:52:00,280,5,N,15,5,22000,5,9,N,16093,5,N,5,-44,5,-67,5,10293,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-04 10:52:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-44,5,-67,5,10294,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-04 11:52:00,210,5,N,15,5,22000,5,9,N,12875,5,N,5,-67,5,-78,5,10299,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-04 12:00:00,210,1,N,15,1,99999,9,9,N,12000,1,9,9,-67,1,-78,1,10299,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-04 12:52:00,999,9,C,0,5,22000,5,9,N,14484,5,N,5,-56,5,-72,5,10306,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-04 13:52:00,230,5,N,15,5,22000,5,9,N,14484,5,N,5,-56,5,-72,5,10313,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-04 14:52:00,230,5,N,26,5,22000,5,9,N,16093,5,N,5,-11,5,-39,5,10313,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-04 15:00:00,230,1,N,26,1,99999,9,9,N,16000,1,9,9,-11,1,-39,1,10313,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-04 15:52:00,300,5,N,26,5,22000,5,9,N,16093,5,N,5,33,5,-56,5,10314,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-04 16:52:00,270,5,N,46,5,22000,5,9,N,16093,5,N,5,56,5,-72,5,10315,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-04 17:52:00,280,5,N,62,5,22000,5,9,N,16093,5,N,5,72,5,-78,5,10310,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-04 18:00:00,280,1,N,62,1,99999,9,9,N,16000,1,9,9,72,1,-78,1,10310,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-04 18:52:00,260,5,N,67,5,22000,5,9,N,16093,5,N,5,83,5,-67,5,10301,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-04 19:52:00,260,5,N,77,5,22000,5,9,N,16093,5,N,5,100,5,-94,5,10291,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-04 20:52:00,280,5,N,57,5,22000,5,9,N,16093,5,N,5,94,5,-100,5,10283,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-04 21:00:00,280,1,N,57,1,99999,9,9,N,16000,1,9,9,94,1,-100,1,10283,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-04 21:52:00,250,5,N,57,5,22000,5,9,N,16093,5,N,5,100,5,-83,5,10282,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-04 22:52:00,260,5,N,46,5,22000,5,9,N,16093,5,N,5,94,5,-100,5,10279,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-04 23:52:00,230,5,N,31,5,22000,5,9,N,16093,5,N,5,56,5,-89,5,10284,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-05 00:00:00,230,1,N,31,1,99999,9,9,N,16000,1,9,9,56,1,-89,1,10284,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-05 00:52:00,160,5,N,21,5,22000,5,9,N,16093,5,N,5,28,5,-89,5,10283,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-05 01:52:00,180,5,N,21,5,22000,5,9,N,16093,5,N,5,22,5,-83,5,10286,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-05 02:52:00,170,5,N,21,5,22000,5,9,N,16093,5,N,5,0,5,-78,5,10289,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-05 03:00:00,170,1,N,21,1,99999,9,9,N,16000,1,9,9,0,1,-78,1,10289,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-05 03:52:00,190,5,N,26,5,22000,5,9,N,16093,5,N,5,-6,5,-72,5,10291,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-05 04:52:00,170,5,N,26,5,22000,5,9,N,16093,5,N,5,-6,5,-78,5,10287,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-05 05:52:00,160,5,N,31,5,22000,5,9,N,16093,5,N,5,-6,5,-72,5,10285,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-05 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2016-02-05 06:00:00,160,1,N,31,1,99999,9,9,N,16000,1,9,9,-6,1,-72,1,10285,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-05 06:52:00,150,5,N,36,5,22000,5,9,N,16093,5,N,5,-11,5,-72,5,10280,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-05 07:52:00,160,5,N,31,5,22000,5,9,N,16093,5,N,5,-6,5,-72,5,10275,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-05 08:52:00,150,5,N,36,5,22000,5,9,N,16093,5,N,5,-11,5,-67,5,10274,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-05 09:00:00,150,1,N,36,1,99999,9,9,N,16000,1,9,9,-11,1,-67,1,10274,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-05 09:52:00,170,5,N,26,5,7620,5,M,N,16093,5,N,5,-11,5,-61,5,10275,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-05 10:52:00,170,5,N,31,5,6706,5,M,N,16093,5,N,5,-6,5,-50,5,10280,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-05 11:52:00,170,5,N,31,5,6706,5,M,N,16093,5,N,5,6,5,-44,5,10282,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-05 12:00:00,170,1,N,31,1,99999,9,9,N,16000,1,9,9,6,1,-44,1,10282,1,False,
