STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_TIME
72357003948,35.25,-97.46667,360.3,2016-12-20 19:15:00,190,5,N,41,5,22000,5,9,N,16093,5,N,5,100,5,-50,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-20 19:35:00,210,5,N,31,5,22000,5,9,N,16093,5,N,5,110,5,-50,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-20 19:55:00,190,5,N,41,5,22000,5,9,N,16093,5,N,5,110,C,-50,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-20 20:15:00,190,5,V,41,5,22000,5,9,N,16093,5,N,5,110,5,-50,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-20 20:35:00,190,5,N,41,5,22000,5,9,N,16093,5,N,5,110,5,-50,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-20 20:55:00,180,5,N,36,5,22000,5,9,N,16093,5,N,5,120,C,-50,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-20 21:15:00,190,5,N,41,5,22000,5,9,N,16093,5,N,5,120,5,-40,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-20 21:35:00,210,5,N,31,5,22000,5,9,N,16093,5,N,5,120,5,-40,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-20 21:55:00,180,5,N,36,5,22000,5,9,N,16093,5,N,5,120,C,-40,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-20 22:15:00,210,5,N,31,5,22000,5,9,N,16093,5,N,5,120,5,-40,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-20 22:35:00,200,5,N,31,5,22000,5,9,N,16093,5,N,5,110,5,-40,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-20 22:55:00,210,5,N,21,5,22000,5,9,N,16093,5,N,5,100,C,-40,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-20 23:15:00,200,5,N,26,5,22000,5,9,N,16093,5,N,5,80,5,-50,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-20 23:35:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,80,5,-50,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-20 23:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,80,C,-50,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 00:15:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,50,5,-60,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 00:35:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,60,5,-50,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 00:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,30,C,-60,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 01:15:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,30,5,-60,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 01:35:00,140,5,N,36,5,22000,5,9,N,16093,5,N,5,20,5,-60,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 01:55:00,160,5,N,21,5,22000,5,9,N,16093,5,N,5,10,C,-60,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 02:15:00,170,5,N,26,5,22000,5,9,N,16093,5,N,5,30,5,-50,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 02:35:00,160,5,N,15,5,22000,5,9,N,16093,5,N,5,20,5,-60,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 02:55:00,160,5,N,15,5,22000,5,9,N,16093,5,N,5,20,C,-60,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 03:15:00,150,5,N,26,5,22000,5,9,N,16093,5,N,5,20,5,-60,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 03:35:00,160,5,N,31,5,22000,5,9,N,16093,5,N,5,20,5,-60,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 03:55:00,160,5,N,31,5,22000,5,9,N,16093,5,N,5,20,C,-50,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 04:15:00,170,5,N,31,5,22000,5,9,N,16093,5,N,5,10,5,-60,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 04:35:00,170,5,N,26,5,22000,5,9,N,16093,5,N,5,10,5,-60,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 04:55:00,170,5,N,26,5,22000,5,9,N,16093,5,N,5,10,C,-60,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 05:15:00,170,5,N,26,5,22000,5,9,N,16093,5,N,5,10,5,-60,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 05:35:00,170,5,N,15,5,22000,5,9,N,16093,5,N,5,10,5,-60,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 05:55:00,180,5,N,15,5,22000,5,9,N,16093,5,N,5,10,C,-60,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 06:15:00,190,5,N,21,5,22000,5,9,N,16093,5,N,5,0,5,-60,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 06:35:00,180,5,N,31,5,22000,5,9,N,16093,5,N,5,0,5,-60,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 06:55:00,180,5,N,31,5,22000,5,9,N,16093,5,N,5,-10,C,-60,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 07:15:00,170,5,N,15,5,22000,5,9,N,16093,5,N,5,0,5,-60,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 07:35:00,190,5,N,21,5,22000,5,9,N,16093,5,N,5,0,5,-60,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 07:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,0,C,-60,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 08:15:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-10,5,-60,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 08:35:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-10,5,-60,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 08:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-10,C,-70,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 09:15:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-10,5,-70,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 09:35:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-30,5,-70,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 09:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-10,C,-60,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 10:15:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-20,5,-70,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 10:35:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-30,5,-60,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 10:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-20,C,-60,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 11:15:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-30,5,-60,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 11:35:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-30,5,-60,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 11:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-30,C,-60,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 12:15:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-30,5,-60,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 12:35:00,170,5,N,21,5,22000,5,9,N,16093,5,N,5,-20,5,-60,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 12:55:00,180,5,N,15,5,22000,5,9,N,16093,5,N,5,-20,C,-50,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 13:15:00,160,5,N,15,5,22000,5,9,N,16093,5,N,5,-10,5,-50,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 13:35:00,150,5,N,15,5,22000,5,9,N,16093,5,N,5,-10,5,-50,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 13:55:00,160,5,N,21,5,22000,5,9,N,16093,5,N,5,0,C,-50,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 14:15:00,160,5,N,26,5,22000,5,9,N,16093,5,N,5,0,5,-40,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 14:35:00,150,5,N,26,5,22000,5,9,N,16093,5,N,5,0,5,-40,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 14:55:00,170,5,N,36,5,22000,5,9,N,16093,5,N,5,10,C,-30,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 15:15:00,180,5,N,41,5,22000,5,9,N,16093,5,N,5,20,5,-30,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 15:35:00,160,5,N,46,5,22000,5,9,N,16093,5,N,5,20,5,-30,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 15:55:00,170,5,N,46,5,22000,5,9,N,16093,5,N,5,30,C,-20,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 16:15:00,170,5,N,41,5,22000,5,9,N,16093,5,N,5,50,5,-10,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 16:35:00,200,5,N,46,5,22000,5,9,N,16093,5,N,5,70,5,0,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 16:55:00,180,5,N,46,5,22000,5,9,N,16093,5,N,5,80,C,0,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 17:15:00,200,5,N,46,5,22000,5,9,N,16093,5,N,5,100,5,0,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 17:35:00,210,5,N,26,5,22000,5,9,N,16093,5,N,5,110,5,0,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 17:55:00,180,5,N,31,5,22000,5,9,N,16093,5,N,5,120,C,0,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 18:15:00,230,5,N,31,5,22000,5,9,N,16093,5,N,5,130,5,0,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 18:35:00,210,5,N,31,5,22000,5,9,N,16093,5,N,5,130,5,10,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 18:55:00,200,5,N,15,5,22000,5,9,N,16093,5,N,5,150,C,10,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 19:15:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,150,5,10,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 19:35:00,280,5,N,15,5,22000,5,9,N,16093,5,N,5,160,5,10,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 19:55:00,260,5,N,15,5,22000,5,9,N,16093,5,N,5,170,C,10,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 20:15:00,260,5,N,36,5,22000,5,9,N,16093,5,N,5,170,6,10,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 20:35:00,270,5,N,31,5,22000,5,9,N,16093,5,N,5,170,6,10,5,99999,9,False,
