STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_DATE_TIME
72354403954,35.53417,-97.64694,395.3,2006-01-01 00:53:00,140,5,N,41,5,22000,5,9,N,16093,5,N,5,117,5,-6,5,10039,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-01 01:53:00,140,5,N,57,5,22000,5,9,N,16093,5,N,5,133,5,6,5,10031,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-01 02:53:00,140,5,N,62,5,22000,5,9,N,16093,5,N,5,133,5,6,5,10025,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-01 03:53:00,999,9,9,9999,9,22000,5,9,N,16093,5,N,5,139,5,11,5,10014,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-01 04:53:00,160,5,N,82,5,22000,5,9,N,16093,5,N,5,139,5,17,5,10005,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-01 05:53:00,170,5,N,62,5,22000,5,9,N,16093,5,N,5,122,5,11,5,9997,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-01 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2006-01-01 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2006-01-01 06:53:00,170,5,N,72,5,22000,5,9,N,16093,5,N,5,117,5,11,5,9989,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-01 07:53:00,170,5,N,72,5,22000,5,9,N,16093,5,N,5,111,5,11,5,9979,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-01 08:53:00,170,5,N,72,5,22000,5,9,N,16093,5,N,5,111,5,11,5,9970,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-01 09:53:00,170,5,N,77,5,22000,5,9,N,16093,5,N,5,122,5,0,5,9963,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-01 10:53:00,190,5,N,93,5,22000,5,9,N,16093,5,N,5,139,5,-11,5,9955,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-01 11:53:00,190,5,N,77,5,22000,5,9,N,16093,5,N,5,139,5,-11,5,9954,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-01 12:53:00,190,5,N,82,5,22000,5,9,N,16093,5,N,5,144,5,-11,5,9953,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-01 13:53:00,200,5,N,82,5,22000,5,9,N,16093,5,N,5,144,5,-11,5,9948,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-01 14:53:00,200,5,N,98,5,7620,5,M,N,16093,5,N,5,150,5,0,5,9955,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-01 15:53:00,200,5,N,108,5,22000,5,9,N,16093,5,N,5,172,5,22,5,9954,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-01 16:53:00,210,5,N,72,5,22000,5,9,N,16093,5,N,5,206,5,56,5,9948,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-01 17:53:00,210,5,N,103,5,22000,5,9,N,16093,5,N,5,222,5,72,5,9936,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-01 18:53:00,210,5,N,103,5,22000,5,9,N,16093,5,N,5,222,5,78,5,9926,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-01 19:53:00,220,5,N,144,5,22000,5,9,N,12875,5,N,5,239,5,89,5,9917,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-01 20:53:00,230,5,N,154,5,22000,5,9,N,9656,5,N,5,233,5,89,5,9914,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-01 21:53:00,230,5,N,144,5,22000,5,9,N,9656,5,N,5,217,5,78,5,9926,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-01 22:53:00,220,5,N,93,5,22000,5,9,N,11265,5,N,5,206,5,72,5,9932,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-01 23:53:00,270,5,N,113,5,22000,5,9,N,16093,5,N,5,167,5,56,5,9949,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-02 00:53:00,250,5,N,103,5,22000,5,9,N,16093,5,N,5,150,5,67,5,9957,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-02 01:53:00,260,5,N,82,5,22000,5,9,N,16093,5,N,5,144,5,72,5,9973,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-02 02:53:00,270,5,N,72,5,22000,5,9,N,16093,5,N,5,139,5,72,5,9982,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-02 02:57:00,270,5,N,67,5,22000,5,9,N,16093,5,N,5,140,5,70,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2006-01-02 03:53:00,290,5,N,88,5,22000,5,9,N,16093,5,N,5,133,5,22,5,9997,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-02 04:53:00,300,5,N,77,5,22000,5,9,N,16093,5,N,5,122,5,0,5,10007,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-02 05:53:00,280,5,N,88,5,22000,5,9,N,16093,5,N,5,111,5,22,5,10019,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-02 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2006-01-02 06:53:00,280,5,N,88,5,22000,5,9,N,16093,5,N,5,106,5,17,5,10030,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-02 07:53:00,280,5,N,62,5,22000,5,9,N,16093,5,N,5,100,5,28,5,10041,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-02 08:53:00,280,5,N,67,5,22000,5,9,N,16093,5,N,5,94,5,39,5,10055,5,False,
