STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_DATE_TIME
72354013919,35.41667,-97.38333,393.5,2009-10-08 23:55:00,350,5,N,41,5,91,5,M,N,8047,5,N,5,156,5,156,5,10072,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 00:04:00,340,5,N,46,5,91,5,M,N,11265,5,N,5,150,5,150,5,10081,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 00:09:00,360,5,N,72,5,91,5,M,N,8047,5,N,5,150,5,150,5,10075,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 00:19:00,350,5,N,88,5,122,5,M,N,14484,5,N,5,150,5,150,5,10072,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 00:29:00,10,5,N,72,5,122,5,M,N,16093,5,N,5,150,5,150,5,10072,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 00:36:00,10,5,N,93,5,152,5,M,N,11265,5,N,5,150,5,150,5,10066,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 00:55:00,20,5,N,67,5,152,5,M,N,16093,5,N,5,143,5,143,5,10073,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 00:57:00,40,5,N,72,5,122,5,M,N,14484,5,N,5,140,5,140,5,10077,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 01:07:00,20,5,N,72,5,122,5,M,N,16093,5,N,5,140,5,140,5,10071,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 01:12:00,10,5,N,67,5,152,5,M,N,16093,5,N,5,140,5,140,5,10071,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 01:25:00,10,5,N,67,5,183,5,M,N,16093,5,N,5,140,5,140,5,10084,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 01:40:00,10,5,N,77,5,213,5,M,N,16093,5,N,5,140,5,140,5,10091,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 01:45:00,360,5,N,62,5,183,5,M,N,16093,5,N,5,140,5,140,5,10097,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 01:55:00,350,5,N,93,5,183,5,M,N,16093,5,N,5,137,5,137,5,10094,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 02:03:00,360,5,N,62,5,183,5,M,N,16093,5,N,5,130,5,130,5,10097,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 02:14:00,360,5,N,88,5,213,5,M,N,16093,5,N,5,130,5,130,5,10101,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 02:15:00,360,5,N,72,5,183,5,M,N,16093,5,N,5,130,5,130,5,10100,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 02:17:00,10,5,N,72,5,183,5,M,N,16093,5,N,5,130,5,130,5,10097,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 02:21:00,10,5,N,77,5,152,5,M,N,16093,5,N,5,130,5,130,5,10095,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 02:29:00,20,5,N,72,5,183,5,M,N,16093,5,N,5,130,5,130,5,10097,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 02:35:00,10,5,N,62,5,152,5,M,N,16093,5,N,5,130,5,130,5,10101,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 02:41:00,340,5,N,77,5,122,5,M,N,16093,5,N,5,120,5,120,5,10106,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 02:55:00,340,5,N,88,5,122,5,M,N,9656,5,N,5,119,5,119,5,10108,5,False,
