STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_DATE_TIME
72354013919,35.41667,-97.38333,393.5,2017-04-19 15:58:00,180,1,N,98,1,22000,5,9,N,16093,1,9,9,230,1,160,1,10160,1,False,
72354013919,35.41667,-97.38333,393.5,2017-04-19 16:51:00,170,1,N,93,1,853,1,9,N,16093,1,9,9,240,1,160,1,10159,1,False,
72354013919,35.41667,-97.38333,393.5,2017-04-19 16:58:00,180,1,N,93,1,853,1,9,N,16093,1,9,9,239,1,161,1,10156,1,False,
72354013919,35.41667,-97.38333,393.5,2017-04-19 17:58:00,180,1,N,103,1,884,1,9,N,16093,1,9,9,239,1,157,1,10149,1,False,
72354013919,35.41667,-97.38333,393.5,2017-04-19 18:13:00,170,1,N,88,1,914,1,9,N,16093,1,9,9,240,1,160,1,10145,1,False,
72354013919,35.41667,-97.38333,393.5,2017-04-19 18:58:00,160,1,N,82,1,975,1,9,N,16093,1,9,9,242,1,165,1,10143,1,False,
72354013919,35.41667,-97.38333,393.5,2017-04-19 19:58:00,170,1,N,103,1,22000,5,9,N,16093,1,9,9,247,1,159,1,10139,1,False,
72354013919,35.41667,-97.38333,393.5,2017-04-19 20:58:00,170,1,N,88,1,1067,1,9,N,16093,1,9,9,248,1,159,1,10133,1,False,
72354013919,35.41667,-97.38333,393.5,2017-04-19 21:58:00,170,1,N,88,1,1097,1,9,N,16093,1,9,9,243,1,161,1,10129,1,False,
72354013919,35.41667,-97.38333,393.5,2017-04-19 22:08:00,160,1,N,93,1,1158,1,9,N,16093,1,9,9,250,1,160,1,10129,1,False,
72354013919,35.41667,-97.38333,393.5,2017-04-19 22:58:00,160,1,N,77,1,1097,1,9,N,16093,1,9,9,245,1,164,1,10126,1,False,
72354013919,35.41667,-97.38333,393.5,2017-04-19 23:58:00,170,1,N,93,1,22000,1,9,N,16093,1,9,9,241,1,163,1,10122,1,False,
72354013919,35.41667,-97.38333,393.5,2017-04-20 00:58:00,170,1,N,72,1,22000,1,9,N,16093,1,9,9,226,1,160,1,10119,1,False,
72354013919,35.41667,-97.38333,393.5,2017-04-20 01:58:00,170,1,N,57,1,22000,1,9,N,16093,1,9,9,214,1,159,1,10130,1,False,
72354013919,35.41667,-97.38333,393.5,2017-04-20 02:58:00,170,1,N,62,1,22000,1,9,N,16093,1,9,9,202,1,161,1,10133,1,False,
72354013919,35.41667,-97.38333,393.5,2017-04-20 03:58:00,170,1,N,88,1,22000,1,9,N,16093,1,9,9,203,1,162,1,10126,1,False,
72354013919,35.41667,-97.38333,393.5,2017-04-20 04:58:00,170,1,N,77,1,22000,1,9,N,16093,1,9,9,206,1,165,1,10124,1,False,
72354013919,35.41667,-97.38333,393.5,2017-04-20 05:58:00,170,1,N,82,1,22000,1,9,N,16093,1,9,9,202,1,169,1,10125,1,False,
72354013919,35.41667,-97.38333,393.5,2017-04-20 06:58:00,170,1,N,72,1,22000,1,9,N,16093,1,9,9,197,1,171,1,10121,1,False,
72354013919,35.41667,-97.38333,393.5,2017-04-20 07:58:00,170,1,N,77,1,22000,1,9,N,16093,1,9,9,194,1,174,1,10121,1,False,
72354013919,35.41667,-97.38333,393.5,2017-04-20 08:58:00,170,1,N,88,1,22000,1,9,N,16093,1,9,9,195,1,175,1,10121,1,False,
72354013919,35.41667,-97.38333,393.5,2017-04-20 09:43:00,170,1,N,62,1,335,1,9,N,16093,1,9,9,200,1,180,1,10138,1,False,
72354013919,35.41667,-97.38333,393.5,2017-04-20 09:58:00,999,9,C,0,1,366,1,9,N,16093,1,9,9,195,1,179,1,10138,1,False,
72354013919,35.41667,-97.38333,393.5,2017-04-20 10:58:00,160,1,N,21,1,396,1,9,N,16093,1,9,9,195,1,177,1,10151,1,False,
72354013919,35.41667,-97.38333,393.5,2017-04-20 11:28:00,160,1,N,31,1,518,1,9,N,16093,1,9,9,190,1,180,1,10149,1,False,
72354013919,35.41667,-97.38333,393.5,2017-04-20 11:58:00,170,1,N,21,1,701,1,9,N,16093,1,9,9,191,1,178,1,10156,1,False,
72354013919,35.41667,-97.38333,393.5,2017-04-20 12:28:00,160,1,N,26,1,914,1,9,N,16093,1,9,9,190,1,180,1,10156,1,False,
72354013919,35.41667,-97.38333,393.5,2017-04-20 12:43:00,140,1,N,26,1,792,1,9,N,16093,1,9,9,190,1,180,1,10160,1,False,
72354013919,35.41667,-97.38333,393.5,2017-04-20 12:58:00,140,1,N,26,1,640,1,9,N,16093,1,9,9,194,1,178,1,10160,1,False,
72354013919,35.41667,-97.38333,393.5,2017-04-20 13:13:00,160,1,N,51,1,1524,1,9,N,16093,1,9,9,200,1,180,1,10156,1,False,
72354013919,35.41667,-97.38333,393.5,2017-04-20 13:58:00,170,1,N,36,1,884,1,9,N,16093,1,9,9,204,1,179,1,10160,1,False,
72354013919,35.41667,-97.38333,393.5,2017-04-20 14:58:00,180,5,N,36,5,427,5,M,N,16093,5,N,5,212,5,181,5,10167,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-20 15:13:00,180,5,N,51,5,457,5,M,N,16093,5,N,5,210,5,180,5,10167,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-20 15:28:00,190,5,N,41,5,823,5,M,N,16093,5,N,5,220,5,180,5,10167,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-20 15:43:00,200,5,N,41,5,457,5,M,N,16093,5,N,5,220,5,180,5,10167,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-20 15:58:00,230,5,N,31,5,914,5,M,N,16093,5,N,5,217,5,178,5,10167,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-20 16:25:00,360,5,N,67,5,488,5,M,N,16093,5,N,5,190,5,160,5,10171,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-20 16:41:00,360,5,N,67,5,427,5,M,N,16093,5,N,5,180,5,170,5,10174,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-20 16:56:00,10,5,N,77,5,183,5,M,N,16093,5,N,5,170,5,160,5,10179,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-20 16:58:00,20,5,N,72,5,183,5,M,N,16093,5,N,5,172,5,162,5,10179,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-20 17:05:00,20,5,N,57,5,152,5,M,N,16093,5,N,5,170,5,160,5,10179,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-20 17:07:00,20,5,N,72,5,152,5,M,N,16093,5,N,5,170,5,160,5,10179,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-20 17:22:00,20,5,N,67,5,183,5,M,N,16093,5,N,5,170,5,160,5,10179,5,False,
