STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_DATE_TIME
72354403954,35.53417,-97.64694,395.3,2014-01-06 13:53:00,10,5,N,31,5,22000,5,9,N,14484,5,N,5,-161,5,-200,5,10406,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-06 14:53:00,360,5,N,26,5,22000,5,9,N,16093,5,N,5,-139,5,-194,5,10416,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-06 15:53:00,310,5,N,31,5,22000,5,9,N,16093,5,N,5,-122,5,-183,5,10417,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-06 16:53:00,340,5,N,57,5,22000,5,9,N,16093,5,N,5,-106,5,-211,5,10420,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-06 17:53:00,340,5,N,36,5,22000,5,9,N,16093,5,N,5,-94,5,-217,5,10411,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-06 18:53:00,340,5,N,36,5,22000,5,9,N,16093,5,N,5,-83,5,-211,5,10393,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-06 19:53:00,330,5,N,41,5,22000,5,9,N,16093,5,N,5,-67,5,-206,5,10382,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-06 20:53:00,300,5,N,26,5,22000,5,9,N,16093,5,N,5,-61,5,-200,5,10372,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-06 21:53:00,999,9,V,15,5,22000,5,9,N,16093,5,N,5,-44,5,-183,5,10361,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-06 22:53:00,240,5,N,31,5,22000,5,9,N,16093,5,N,5,-33,5,-172,5,10353,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-06 23:53:00,220,5,N,31,5,22000,5,9,N,16093,5,N,5,-50,5,-167,5,10347,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-07 00:53:00,200,5,N,46,5,22000,5,9,N,16093,5,N,5,-56,5,-161,5,10348,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-07 01:53:00,210,5,N,51,5,22000,5,9,N,16093,5,N,5,-61,5,-156,5,10348,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-07 02:53:00,210,5,N,51,5,22000,5,9,N,16093,5,N,5,-61,5,-150,5,10344,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-07 03:53:00,210,5,N,51,5,22000,5,9,N,16093,5,N,5,-61,5,-150,5,10339,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-07 04:53:00,220,5,N,57,5,22000,5,9,N,16093,5,N,5,-61,5,-150,5,10333,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-07 05:53:00,210,5,N,57,5,22000,5,9,N,16093,5,N,5,-56,5,-150,5,10326,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-07 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2014-01-07 06:53:00,220,5,N,51,5,22000,5,9,N,16093,5,N,5,-56,5,-144,5,10315,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-07 07:53:00,210,5,N,57,5,22000,5,9,N,16093,5,N,5,-56,5,-139,5,10311,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-07 08:53:00,210,5,N,57,5,22000,5,9,N,16093,5,N,5,-56,5,-139,5,10306,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-07 09:53:00,210,5,N,57,5,22000,5,9,N,16093,5,N,5,-56,5,-139,5,10301,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-07 10:53:00,220,5,N,46,5,22000,5,9,N,16093,5,N,5,-61,5,-139,5,10291,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-07 11:53:00,210,5,N,72,5,22000,5,9,N,16093,5,N,5,-56,5,-139,5,10288,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-07 12:53:00,210,5,N,67,5,22000,5,9,N,16093,5,N,5,-61,5,-139,5,10285,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-07 13:53:00,200,5,N,67,5,22000,5,9,N,16093,5,N,5,-61,5,-133,5,10284,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-07 14:53:00,210,5,N,62,5,22000,5,9,N,16093,5,N,5,-39,5,-133,5,10284,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-07 15:53:00,210,5,N,67,5,22000,5,9,N,16093,5,N,5,-6,5,-122,5,10281,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-07 16:53:00,200,5,N,72,5,22000,5,9,N,16093,5,N,5,22,5,-117,5,10276,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-07 17:53:00,200,5,N,93,5,22000,5,9,N,16093,5,N,5,50,5,-117,5,10259,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-07 18:53:00,210,5,N,98,5,22000,5,9,N,16093,5,N,5,67,5,-111,5,10244,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-07 19:53:00,200,5,N,108,5,22000,5,9,N,16093,5,N,5,78,5,-106,5,10232,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-07 20:53:00,200,5,N,88,5,22000,5,9,N,16093,5,N,5,89,5,-106,5,10225,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-07 21:53:00,200,5,N,93,5,22000,5,9,N,16093,5,N,5,94,5,-100,5,10222,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-07 22:53:00,190,5,N,77,5,22000,5,9,N,16093,5,N,5,78,5,-94,5,10217,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-07 23:53:00,190,5,N,62,5,22000,5,9,N,16093,5,N,5,67,5,-100,5,10215,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-08 00:53:00,180,5,N,72,5,22000,5,9,N,16093,5,N,5,56,5,-106,5,10217,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-08 01:53:00,180,5,N,77,5,22000,5,9,N,16093,5,N,5,39,5,-106,5,10224,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-08 02:53:00,170,5,N,72,5,22000,5,9,N,16093,5,N,5,33,5,-111,5,10223,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-08 03:53:00,170,5,N,88,5,22000,5,9,N,16093,5,N,5,22,5,-117,5,10216,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-08 04:53:00,180,5,N,62,5,22000,5,9,N,16093,5,N,5,17,5,-117,5,10218,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-08 05:53:00,170,5,N,72,5,22000,5,9,N,16093,5,N,5,11,5,-122,5,10212,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-08 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2014-01-08 06:53:00,180,5,N,67,5,22000,5,9,N,16093,5,N,5,6,5,-128,5,10205,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-08 07:53:00,170,5,N,62,5,22000,5,9,N,16093,5,N,5,11,5,-122,5,10200,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-08 08:53:00,180,5,N,67,5,22000,5,9,N,16093,5,N,5,6,5,-122,5,10199,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-08 09:53:00,170,5,N,57,5,22000,5,9,N,16093,5,N,5,0,5,-117,5,10200,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-08 10:53:00,160,5,N,62,5,22000,5,9,N,16093,5,N,5,6,5,-100,5,10193,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-08 11:53:00,170,5,N,82,5,22000,5,9,N,16093,5,N,5,0,5,-100,5,10192,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-08 12:53:00,160,5,N,77,5,22000,5,9,N,16093,5,N,5,0,5,-106,5,10192,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-08 13:51:00,160,5,N,98,5,732,5,M,N,16093,5,N,5,10,5,-90,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2014-01-08 13:53:00,160,5,N,93,5,732,5,M,N,16093,5,N,5,11,5,-89,5,10196,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-08 14:53:00,150,5,N,82,5,732,5,M,N,16093,5,N,5,28,5,-72,5,10204,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-08 15:53:00,150,5,N,77,5,732,5,M,N,16093,5,N,5,39,5,-56,5,10211,5,False,
