STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_type_code,WND_speed_rate,CIG_ceiling_height,CIG_cavok_code,VIS_distance,VIS_variability_code,TMP_air_temperature,DEW_dew_point,SLP_sea_level_pressure,TORNADO_OCCURRENCE,WND_direction_angle_variable_wind_direction_flag
72354013919,35.41667,-97.38333,393.5,2018-01-01 05:56:00,20.0,N,62.0,22000.0,N,16093.0,N,-117.0,-192.0,10440.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-01 06:56:00,360.0,N,46.0,22000.0,N,16093.0,N,-125.0,-187.0,10440.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-01 07:56:00,30.0,N,62.0,22000.0,N,16093.0,N,-129.0,-195.0,10448.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-01 08:56:00,10.0,N,57.0,22000.0,N,16093.0,N,-135.0,-191.0,10447.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-01 09:56:00,20.0,N,57.0,22000.0,N,16093.0,N,-139.0,-193.0,10452.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-01 10:56:00,10.0,N,57.0,22000.0,N,16093.0,N,-143.0,-195.0,10453.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-01 11:56:00,20.0,N,67.0,22000.0,N,16093.0,N,-147.0,-195.0,10461.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-01 12:56:00,10.0,N,62.0,22000.0,N,16093.0,N,-152.0,-193.0,10465.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-01 13:56:00,20.0,N,51.0,22000.0,N,16093.0,N,-155.0,-194.0,10468.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-01 14:56:00,10.0,N,57.0,22000.0,N,16093.0,N,-147.0,-193.0,10473.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-01 15:56:00,10.0,N,41.0,22000.0,N,16093.0,N,-130.0,-190.0,10475.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-01 16:56:00,10.0,N,51.0,22000.0,N,16093.0,N,-113.0,-195.0,10474.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-01 17:56:00,70.0,N,31.0,22000.0,N,16093.0,N,-95.0,-198.0,10462.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-01 18:56:00,10.0,N,36.0,22000.0,N,16093.0,N,-82.0,-197.0,10448.0,False,False
