STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_type_code,WND_speed_rate,CIG_ceiling_height,CIG_cavok_code,VIS_distance,VIS_variability_code,TMP_air_temperature,DEW_dew_point,SLP_sea_level_pressure,TORNADO_OCCURRENCE,WND_direction_angle_variable_wind_direction_flag
72354013919,35.41667,-97.38333,393.5,2020-01-01 06:56:00,180.0,N,51.0,22000.0,N,16093.0,N,5.0,-55.0,10168.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-01 07:56:00,180.0,N,46.0,22000.0,N,16093.0,N,-1.0,-59.0,10165.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-01 08:56:00,180.0,N,72.0,22000.0,N,16093.0,N,7.0,-58.0,10157.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-01 09:56:00,180.0,N,57.0,22000.0,N,16093.0,N,18.0,-54.0,10150.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-01 10:56:00,180.0,N,57.0,22000.0,N,16093.0,N,13.0,-54.0,10144.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-01 11:56:00,190.0,N,57.0,22000.0,N,16093.0,N,15.0,-54.0,10135.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-01 12:56:00,190.0,N,67.0,22000.0,N,16093.0,N,14.0,-49.0,10126.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-01 14:56:00,190.0,N,88.0,22000.0,N,16093.0,N,47.0,-38.0,10118.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-01 15:56:00,190.0,N,88.0,22000.0,N,16093.0,N,76.0,-27.0,10114.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-01 16:56:00,200.0,N,93.0,22000.0,N,16093.0,N,106.0,-15.0,10106.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-01 17:56:00,200.0,N,93.0,22000.0,N,16093.0,N,125.0,-4.0,10091.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-01 18:56:00,190.0,N,139.0,22000.0,N,16093.0,N,127.0,-6.0,10067.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-01 19:56:00,190.0,N,98.0,22000.0,N,16093.0,N,116.0,-6.0,10051.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-01 20:56:00,180.0,N,98.0,22000.0,N,16093.0,N,115.0,6.0,10041.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-01 21:56:00,180.0,N,103.0,22000.0,N,16093.0,N,118.0,17.0,10033.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-01 22:56:00,180.0,N,103.0,22000.0,N,16093.0,N,115.0,20.0,10026.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-01 23:56:00,180.0,N,88.0,22000.0,N,16093.0,N,109.0,27.0,10024.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-02 00:56:00,180.0,N,77.0,22000.0,N,16093.0,N,103.0,36.0,10024.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-02 01:56:00,180.0,N,62.0,22000.0,N,16093.0,N,98.0,37.0,10026.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-02 02:56:00,180.0,N,77.0,22000.0,N,16093.0,N,88.0,38.0,10026.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-02 03:56:00,180.0,N,77.0,22000.0,N,16093.0,N,86.0,42.0,10022.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-02 04:56:00,180.0,N,67.0,22000.0,N,16093.0,N,83.0,45.0,10017.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-02 05:56:00,180.0,N,82.0,22000.0,N,16093.0,N,86.0,50.0,10012.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-02 06:56:00,170.0,N,77.0,22000.0,N,16093.0,N,85.0,52.0,10005.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-02 07:56:00,180.0,N,67.0,22000.0,N,16093.0,N,87.0,56.0,10002.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-02 08:56:00,170.0,N,72.0,22000.0,N,16093.0,N,86.0,60.0,9999.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-02 09:56:00,170.0,N,62.0,22000.0,N,16093.0,N,85.0,66.0,10002.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-02 10:56:00,170.0,N,62.0,22000.0,N,16093.0,N,82.0,73.0,9996.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-02 11:56:00,160.0,N,51.0,22000.0,N,16093.0,N,79.0,73.0,9997.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-02 12:56:00,160.0,N,36.0,22000.0,N,16093.0,N,73.0,72.0,10000.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-02 13:56:00,150.0,N,36.0,22000.0,N,16093.0,N,73.0,72.0,9996.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-02 14:58:00,190.0,N,26.0,22000.0,N,16093.0,N,72.0,67.0,10001.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-02 15:56:00,180.0,N,36.0,22000.0,N,16093.0,N,86.0,78.0,10021.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-02 16:56:00,180.0,N,36.0,22000.0,N,16093.0,N,105.0,74.0,10023.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-02 17:56:00,200.0,N,41.0,22000.0,N,16093.0,N,132.0,61.0,10015.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-02 18:56:00,270.0,N,21.0,22000.0,N,16093.0,N,136.0,52.0,10008.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-02 19:56:00,0.0,C,0.0,22000.0,N,16093.0,N,139.0,39.0,9998.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-02 20:56:00,0.0,C,0.0,22000.0,N,16093.0,N,140.0,40.0,10002.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-02 21:56:00,0.0,C,0.0,22000.0,N,16093.0,N,138.0,41.0,10005.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-02 22:56:00,350.0,N,26.0,22000.0,N,16093.0,N,134.0,43.0,10015.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-02 23:56:00,340.0,N,26.0,4572.0,N,16093.0,N,117.0,49.0,10023.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-03 00:56:00,340.0,N,26.0,1128.0,N,16093.0,N,97.0,47.0,10034.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-03 02:56:00,330.0,N,31.0,22000.0,N,16093.0,N,84.0,59.0,10059.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-03 03:56:00,360.0,N,31.0,22000.0,N,16093.0,N,76.0,57.0,10059.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-03 04:56:00,350.0,N,36.0,1036.0,N,16093.0,N,79.0,54.0,10068.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-03 05:56:00,340.0,N,36.0,22000.0,N,16093.0,N,56.0,39.0,10074.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-03 06:56:00,340.0,N,46.0,945.0,N,16093.0,N,74.0,40.0,10081.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-03 07:26:00,340.0,N,51.0,853.0,N,16093.0,N,70.0,40.0,10084.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-03 07:41:00,350.0,N,51.0,1158.0,N,16093.0,N,70.0,40.0,10084.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-03 07:56:00,350.0,N,41.0,1158.0,N,16093.0,N,72.0,34.0,10088.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-03 08:56:00,350.0,N,46.0,3658.0,N,16093.0,N,65.0,33.0,10097.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-03 09:56:00,360.0,N,41.0,22000.0,N,16093.0,N,61.0,31.0,10105.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-03 10:56:00,360.0,N,51.0,22000.0,N,16093.0,N,51.0,28.0,10116.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-03 11:56:00,330.0,N,62.0,3962.0,N,16093.0,N,42.0,21.0,10124.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-03 12:11:00,330.0,N,57.0,335.0,N,16093.0,N,40.0,20.0,10129.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-03 12:56:00,340.0,N,57.0,274.0,N,16093.0,N,35.0,17.0,10135.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-03 13:11:00,350.0,N,51.0,22000.0,N,16093.0,N,30.0,20.0,10139.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-03 13:56:00,350.0,N,51.0,22000.0,N,16093.0,N,34.0,11.0,10146.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-03 14:55:00,340.0,N,57.0,22000.0,N,16093.0,N,40.0,10.0,10157.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-03 14:56:00,340.0,N,51.0,22000.0,N,16093.0,N,39.0,9.0,10157.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-03 15:56:00,340.0,N,41.0,22000.0,N,16093.0,N,43.0,6.0,10167.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-03 16:56:00,340.0,N,57.0,22000.0,N,16093.0,N,49.0,5.0,10167.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-03 17:56:00,320.0,N,72.0,22000.0,N,16093.0,N,77.0,7.0,10163.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-03 18:56:00,320.0,N,57.0,22000.0,N,16093.0,N,105.0,-6.0,10157.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-03 20:56:00,320.0,N,72.0,22000.0,N,16093.0,N,117.0,-5.0,10164.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-03 21:56:00,330.0,N,62.0,22000.0,N,16093.0,N,113.0,-12.0,10174.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-03 22:56:00,310.0,N,62.0,22000.0,N,16093.0,N,104.0,4.0,10182.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-03 23:56:00,320.0,N,31.0,22000.0,N,16093.0,N,72.0,4.0,10198.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-04 00:56:00,300.0,N,26.0,22000.0,N,16093.0,N,71.0,7.0,10202.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-04 01:56:00,280.0,N,21.0,22000.0,N,16093.0,N,70.0,11.0,10209.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-04 02:56:00,260.0,N,21.0,22000.0,N,16093.0,N,63.0,8.0,10216.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-04 03:56:00,270.0,N,26.0,22000.0,N,16093.0,N,58.0,6.0,10220.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-04 04:56:00,270.0,N,26.0,22000.0,N,16093.0,N,51.0,1.0,10223.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-04 05:56:00,220.0,N,15.0,22000.0,N,16093.0,N,49.0,-9.0,10222.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-04 06:56:00,0.0,C,0.0,22000.0,N,16093.0,N,41.0,-11.0,10224.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-04 07:56:00,10.0,N,31.0,22000.0,N,16093.0,N,11.0,-21.0,10232.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-04 08:56:00,30.0,N,41.0,22000.0,N,16093.0,N,22.0,-21.0,10241.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-04 09:56:00,30.0,N,26.0,22000.0,N,16093.0,N,11.0,-40.0,10249.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-04 10:56:00,20.0,N,26.0,22000.0,N,16093.0,N,11.0,-30.0,10256.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-04 11:56:00,340.0,N,15.0,22000.0,N,16093.0,N,-3.0,-33.0,10265.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-04 12:56:00,350.0,N,15.0,22000.0,N,16093.0,N,-10.0,-39.0,10273.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-04 13:59:00,330.0,N,26.0,22000.0,N,16093.0,N,-17.0,-39.0,10274.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-04 14:56:00,330.0,N,15.0,22000.0,N,16093.0,N,11.0,-21.0,10289.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-04 15:56:00,20.0,N,26.0,22000.0,N,16093.0,N,41.0,-34.0,10295.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-04 16:56:00,60.0,N,21.0,22000.0,N,16093.0,N,70.0,-71.0,10290.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-04 17:56:00,80.0,N,15.0,22000.0,N,16093.0,N,81.0,-89.0,10280.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-04 18:56:00,100.0,N,15.0,22000.0,N,16093.0,N,99.0,-78.0,10269.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-04 19:56:00,200.0,N,21.0,22000.0,N,16093.0,N,108.0,-75.0,10263.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-04 20:56:00,190.0,N,46.0,22000.0,N,16093.0,N,111.0,-67.0,10255.0,False,False
