,0
STATION,0
LATITUDE,0
LONGITUDE,0
ELEVATION,0
DATE,0
WND_direction_angle,118444
WND_direction_quality_code,10003
WND_type_code,104519
WND_speed_rate,104967
WND_speed_quality_code,10653
CIG_ceiling_height,131675
CIG_ceiling_quality_code,132114
CIG_ceiling_determination_code,988567
CIG_cavok_code,99353
VIS_distance,104965
VIS_distance_quality_code,10335
VIS_variability_code,135648
VIS_variability_quality_code,35578
TMP_air_temperature,104091
TMP_air_temperature_quality_code,12499
DEW_dew_point,110071
DEW_dew_point_quality_code,12595
SLP_sea_level_pressure,702124
SLP_sea_level_pressure_quality_code,703171
TORNADO_OCCURRENCE,0
TORNADO_BEGIN_DATE_TIME,1368364
WND_direction_angle_variable_wind_direction_flag,0
