,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_estimator__classifier__max_depth,param_estimator__classifier__max_features,param_estimator__classifier__min_samples_leaf,param_estimator__classifier__min_samples_split,param_estimator__classifier__n_estimators,param_estimator__smote__k_neighbors,param_estimator__smote__sampling_strategy,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,mean_test_score,std_test_score,rank_test_score
0,24.433608382940292,23.159838420716486,1.5788132548332214,1.2038678620767143,2,sqrt,10,30,50,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0011639292634459755,0.010864773820083298,0.0036092266580142196,0.043527086387783215,0.15483464938095362,0.0662327827305865,0.04471393323724573,0.031320634907609446,0.04453337704821526,0.04677355902529608,244
1,43.02278923988342,37.99480345767115,1.7073778212070465,0.9554280099546807,2,sqrt,10,30,100,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0012546095737731953,0.011480136922799838,0.0037908028935805926,0.042757345927675106,0.17760668065970875,0.057929049342198086,0.043248781522546235,0.051849082800856976,0.04873956120539234,0.05295075785278932,234
2,112.76234441995621,92.7382864683921,2.916577637195587,1.878061442089207,2,sqrt,10,30,300,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.001369127371244661,0.012555720818819482,0.0038439585327140133,0.01904473029645147,0.24942912471736628,0.05628275802094823,0.052613764598706925,0.046394356461856065,0.05519169260226339,0.07621621923051937,217
3,148.21915364265442,122.35819365229929,3.629041939973831,2.0616272745292394,2,sqrt,10,30,400,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0013504573722262702,0.013113269866362114,0.0040883791472338255,0.015549656182775061,0.27164380968944324,0.061843601628536624,0.05525658528762255,0.0409169710352273,0.05797034127617837,0.08358400238164082,204
4,31.226942479610443,25.9881995159379,2.054205358028412,1.1753908626614922,2,sqrt,10,50,50,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0011639292634459755,0.010875328380396843,0.0036092622750715456,0.04352527108629406,0.15483464999858876,0.06624668681689067,0.04471393323724573,0.03132061479205982,0.04453620948124917,0.046773417861075056,242
5,53.00773474574089,43.5712584208723,2.133557468652725,0.9415673202026205,2,sqrt,10,50,100,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0012547693635594527,0.011496653736430683,0.00379046406761651,0.042755086465950894,0.1805258580789483,0.05792862606975789,0.04324874336145468,0.051826695084376824,0.0491033620285119,0.05383860430607561,228
6,117.47106593847275,88.28786382023436,2.658593237400055,0.994553550450725,2,sqrt,10,50,300,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0013691134989189298,0.012548918091692698,0.0038442432701673935,0.01904475078456813,0.24942912471736628,0.05628264323663975,0.052613764598706925,0.046394356461856065,0.05519086433248952,0.07621667077599036,219
7,140.45574516057968,109.26864610544622,3.413185268640518,1.5752957027681087,2,sqrt,10,50,400,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0013505312329362452,0.013105311938878773,0.004086786323083633,0.015549668463340176,0.27164394562341787,0.06211589844451528,0.05526761359655636,0.0409169710352273,0.05800459083224445,0.08358628203184093,196
8,29.42242470383644,22.052438303375745,2.0089698433876038,1.1043433608380728,2,sqrt,10,200,50,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0011631398831082355,0.010863254910346625,0.0036092266580142196,0.04352640587699157,0.15485034194498423,0.06623772651332806,0.044713936173332254,0.03131817823108997,0.0445352762738994,0.04677878826841838,243
9,44.33244287967682,34.60856261460115,1.936328411102295,1.053579146369872,2,sqrt,10,200,100,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.001254609573773195,0.011479994555301446,0.0037912959857084364,0.04275509659763035,0.17788505581460362,0.057758363361685064,0.04324874336145468,0.051826695084376824,0.0487499817918167,0.05303163263441883,231
