STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code
72357003948,35.25,-97.46667,360.3,2016-12-20T19:15:00,190,5,N,0041,5,22000,5,9,N,016093,5,N,5,+0100,5,-0050,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-20T19:35:00,210,5,N,0031,5,22000,5,9,N,016093,5,N,5,+0110,5,-0050,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-20T19:55:00,190,5,N,0041,5,22000,5,9,N,016093,5,N,5,+0110,C,-0050,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-20T20:15:00,190,5,V,0041,5,22000,5,9,N,016093,5,N,5,+0110,5,-0050,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-20T20:35:00,190,5,N,0041,5,22000,5,9,N,016093,5,N,5,+0110,5,-0050,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-20T20:55:00,180,5,N,0036,5,22000,5,9,N,016093,5,N,5,+0120,C,-0050,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-20T21:15:00,190,5,N,0041,5,22000,5,9,N,016093,5,N,5,+0120,5,-0040,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-20T21:35:00,210,5,N,0031,5,22000,5,9,N,016093,5,N,5,+0120,5,-0040,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-20T21:55:00,180,5,N,0036,5,22000,5,9,N,016093,5,N,5,+0120,C,-0040,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-20T22:15:00,210,5,N,0031,5,22000,5,9,N,016093,5,N,5,+0120,5,-0040,5,99999,9
